Sr.No,Region,Country,Location,Location-Code,Entity,GB,Local-ITL,Local-ITL Proxy,Department Head (DH),Key Account Manager (KAM),Department,Building,Floor,Lab No,Primary Lab Coordinator,Secondary Lab Coordinator,Cost Center,Kind of Lab,Purpose of Lab in Brief,Description,ACL Required,No of Green Ports,No of Yellow Ports,No of Red Ports,Is lab going to procure new equipment for Engineering/Red Zone?,Shared Lab
185.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,NE2-XC,ada3kor,muk3kor,nrn2kor,sag2kor,MS/EVC-PA-XC,,9.0,914B,PGK5KOR,,652BRX,Test,Endurance test ECU,Nexon EV endurance test on ECU,Yes,6.0,7.0,6.0,No,
186.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,MS/NE-PS,ada3kor,muk3kor,rat2kor,sag2kor,MS/EAD-EM,,,4A-07-ZA, ZB, ZC,NNM3KOR,,652X55,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
187.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,MS/NE-PS,ada3kor,muk3kor,rat2kor,gmk1kor,MS/EAD-EM,,,1A-07-Lab,NNM3KOR,,652X55,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
188.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,MS/NE-PS,ada3kor,muk3kor,rat2kor,gmk1kor,MS/EAD-EM,,,2B-08-Lab,NNM3KOR,,652X55,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
189.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,SX/NE-EM,ada3kor,muk3kor,prl1kor,prs2kor,SX/EDC,,,GA-06-ZA, ZB,SKI6KOR,,652W96,Test,Endurance test ECU,Nexon EV endurance test on ECU,Yes,5.0,5.0,3.0,No,
190.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,MS/NE-PS,ada3kor,muk3kor,rat2kor,gmk1kor,MS/EAD-EM,,,GB-06,NNM3KOR,,652X55,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
191.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,NE2-XC,ada3kor,muk3kor,nrn2kor,sag2kor,MS/EVC-PA-XC,,6.0,603A,PGK5KOR,,652BRX,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
192.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,MS/NE-PS,ada3kor,muk3kor,srh1kor,gmk1kor,MS/ECC-PS,,6.0,617A,,,652A24,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
193.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,MS/NE-PS,ada3kor,muk3kor,srh1kor,gmk1kor,MS/ECC-PS,,6.0,626B,,,652A24,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
194.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,MS/NE-PS,ada3kor,muk3kor,srh1kor,gmk1kor,MS/ECC-PS,,6.0,636B,,,652A24,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
195.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,MS/NE-PS,ada3kor,muk3kor,rnm2ban,gmk1kor,MS/EET-PS,,6.0,630B,,,652A66,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
196.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,MS/NE-PS,ada3kor,muk3kor,mmr1kor,gmk1kor,MS/EPK-PS,,6.0,617B,CJU2KOR,,652S55,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
197.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,MS/NE-PS,ada3kor,muk3kor,srh1kor,gmk1kor,MS/ECC-PS,,6.0,620A,GVK2KOR,,652A24,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
198.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,NE-PG,ada3kor,muk3kor,GAM3KOR,grs2kor,MS/ENH,,3.0,3F-333/NVH Lab,,,652V61,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,No
199.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,NE-PG,ada3kor,muk3kor,prc1kor,grs2kor,MS/ENA,,3.0,3F-302/DC AT Lab,HAA4KOR,,652CYU,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,No
200.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,MS/NE-PS,ada3kor,muk3kor,vgy1kor,prs2kor,SX/EAA,,3.0,3F-328,MKM8KOR,,652439.0,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
201.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,NE-PG,ada3kor,muk3kor,pkn2kor,grs2kor,MS/EEX-XC,,6.0,603B,,,652CYZ,Test,Endurance test ECU,Nexon EV endurance test on ECU,Yes,4.0,5.0,6.0,No,No
202.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,NE2-XC,ada3kor,muk3kor,SAG2KOR,sag2kor,MS/EVC-PA-XC,,Gnd,GB-05,PGK5KOR,,652460.0,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
203.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,SX/NE-EM,ada3kor,muk3kor,PRN7COB,prs2kor,SX/EPE,,3.0,303.0,SJR1KOR,,652Y74,Test,Endurance test ECU,Nexon EV endurance test on ECU,Yes,3.0,4.0,3.0,No,
204.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,SX/NE-EM,ada3kor,muk3kor,kms1kor,prs2kor,SX/EHT,,3.0,3F-307/BSH Lab,BGS5KOR,,652C06,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
205.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,SX/NE-EM,ada3kor,muk3kor,kms1kor,prs2kor,SX/ETP ,,3.0,3F-330/TT Lab,ERM5KOR,,652C06,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
206.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,SX/NE-EM,ada3kor,muk3kor,sul2kor,prs2kor,SX-PJ-EM,,3.0,3F-331/Robotics Lab,,,652BVW,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
207.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,SX/NE-EM,ada3kor,muk3kor,prl1kor,prs2kor,SX/EDC,,,5A-08-Lab,,,652W96,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
208.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,SX/NE-EM,ada3kor,muk3kor,prl1kor,prs2kor,SX/EDC,,,5A-07-Lab,,,652W96,Test,Endurance test ECU,Nexon EV endurance test on ECU,Yes,5.0,4.0,2.0,No,
209.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,SX/NE-EM,ada3kor,muk3kor,PRN7COB,prs2kor,SX/EPE,,3.0,3F-329/Conference Lab,,,652Y74,Test,Endurance test ECU,Nexon EV endurance test on ECU,Yes,7.0,5.0,7.0,No,
210.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,SX/NE-EM,ada3kor,muk3kor,PRN7COB,prs2kor,SX/EPE,,3.0,3F-332/RPS Lab,,,652Y74,Test,Endurance test ECU,Nexon EV endurance test on ECU,Yes,8.0,6.0,8.0,No,
211.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,NE2-XC,ada3kor,muk3kor,dsr2kor,sag2kor,MS/EVC-CE-XC,,5.0,507B,PGK5KOR,,652J66,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
212.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,NE2-XC,ada3kor,muk3kor,SJR8KOR,sag2kor,MS/EVC-CV-XC,,Gnd,GA-06,PGK5KOR,,652B98,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
213.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,NE2-XC,ada3kor,muk3kor,SDU2KOR,sag2kor,MS/ECE-PK-XC,,Gnd,GB-06,PGK5KOR,,652CKL,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
214.0,APAC,IN,Nagnathpura,NH3-Nagnathpura,BGSW,NE-PG,ada3kor,muk3kor,lkr3kor,grs2kor,MS/ENX,NHP,7.0,703-730,,,652CYJ,Test,Endurance test ECU,Nexon EV endurance test on ECU,Yes,9.0,7.0,3.0,No,No
215.0,APAC,IN,Hyderabad,HYD4-Hyderabad,BGSW,SX/NE-EM,ada3kor,muk3kor,prl1kor,prs2kor,SX/EDC,,,19-33,,,652W96,Test,Endurance test ECU,Nexon EV endurance test on ECU,Yes,4.0,5.0,2.0,No,
216.0,APAC,IN,Hyderabad,HYD4-Hyderabad,BGSW,MS/ENG-BEG,ada3kor,muk3kor,HBA6COB,jup2kor,MS/ESS-BEG,,,19-33,,,652J91,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
217.0,APAC,IN,Hyderabad,HYD4-Hyderabad,BGSW,NE2-XC,ada3kor,muk3kor,SAG2KOR,sag2kor,MS/EVC-PB-XC,,,19-33,PGK5KOR,,652460.0,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
218.0,APAC,IN,Hyderabad,HYD4-Hyderabad,BGSW,NE2-XC,ada3kor,muk3kor,dsr2kor,sag2kor,MS/EVC-CE-XC,,,18-22,PGK5KOR,,652J66,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
219.0,APAC,IN,Hyderabad,HYD4-Hyderabad,BGSW,NE2-XC,ada3kor,muk3kor,SJR8KOR,sag2kor,MS/EVC-CV-XC ,,,18-22,PGK5KOR,,652J66,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
220.0,APAC,IN,Pune,PUA,BGSW,MS/EHM,ada3kor,muk3kor,ABC5KOR,amb2kor,MS/EHM-PD1,Pune,2.0,227.0,,,652AGI,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
221.0,APAC,IN,Pune,PUA,BGSW,NE2-XC,ada3kor,muk3kor,amc2kor,sag2kor,MS/EVC,Pune,3.0,341.0,ZOZ1KOR,,652HUC,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
222.0,APAC,IN,Pune,PUA,BGSW,SX/NE-EM,ada3kor,muk3kor,eba2kor,prs2kor,SX/EDA,Pune,3.0,341.0,HRI5KOR,,652ICG,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
223.0,APAC,IN,Pune,PUA,BGSW,NE1-XC,ada3kor,muk3kor,des2kor,gom2kor,MS/ECK-XC,Pune,3.0,326.0,mgm3kor,,652U88,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
224.0,APAC,IN,Pune,PUA,BGSW,MS/NE-ETAS,ada3kor,muk3kor,gak2kor,ndn2kor,MS/ETA-ETAS,Pune,3.0,326.0,RMV6KOR,,652K03,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,No
225.0,APAC,IN,Pune,PUA,BGSW,NE-PG,ada3kor,muk3kor,rmi2kor,grs2kor,MS/EEM-PS-PC,Pune,3.0,327.0,BHAP1KOR,,652S09,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,No
226.0,APAC,IN,Pune,PUA,BGSW,MS/NE-VM,ada3kor,muk3kor,sur5kor,sre7kor,MS/EOD-VM,Pune,3.0,327.0,WLJ1KOR,,652BUM,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,No
227.0,APAC,IN,Pune,PUA,BGSW,MS/NE-VM,ada3kor,muk3kor,suu2kor,sre7kor,MS/EOB-VM,Pune,3.0,327.0,TCI2KOR,,652B32,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,No
228.0,APAC,IN,Pune,PUA,BGSW,NE-PG,ada3kor,muk3kor,pkn2kor,grs2kor,MS/EEX-XC ,Pune,3.0,327.0,SUK1PU,,652CYZ,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,No
229.0,APAC,IN,Bangalore,BanO-OMTP,BGSW,MS/NE-PS,ada3kor,muk3kor,rat2kor,gmk1kor,MS/EAD-EM,,6.0,603A,NNM3KOR,,652X55,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
230.0,APAC,IN,Bangalore,Kor-Kormangala,BGSW,NE-PG,ada3kor,muk3kor,KOY1KOR,grs2kor,MS/EEH,903.0,5.0,507.0,man4cob,,652A84,Test,Endurance test ECU,Nexon EV endurance test on ECU,Yes,4.0,4.0,4.0,No,Yes
231.0,APAC,IN,Bangalore,Kor-Kormangala,BGSW,BGSW/TE,ada3kor,muk3kor,sgn2kor,ras2kor,CR/RTC-IN,905.0,5.0,541/532,ORR6KOR,,652292.0,Test,Endurance test ECU,Nexon EV endurance test on ECU,No ,null,null,null,No,Yes
232.0,APAC,IN,Coimbatore,Cob-SEZ ,BGSW,MS/NE-PS,ada3kor,muk3kor,srh1kor,gmk1kor,MS/ECC-PS,SEZ1,3.0,C-307,sac1cob,,652A24,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
233.0,APAC,IN,Coimbatore ,Cob-SEZ ,BGSW,NE1-XC,ada3kor,muk3kor,kjb1kor,gom2kor,MS/ECT-XC,SEZ2,Gnd,NG215,MGB1COB,,652EBQ,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
234.0,APAC,IN,Coimbatore ,Cob-SEZ ,BGSW,NE1-XC,ada3kor,muk3kor,kjb1kor,gom2kor,MS/ECT-XC,SEZ2,2.0,C-208,MGB1COB,,652EBQ,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
235.0,APAC,IN,Coimbatore ,Cob-SEZ ,BGSW,NE1-XC,ada3kor,muk3kor,kjb1kor,gom2kor,MS/ECT-XC,SEZ2,Gnd,NG-24,MGB1COB,,652EBQ,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
236.0,APAC,IN,Bangalore,Bani-ADUGODI,BGSW,NE2-XC,ada3kor,muk3kor,ksi2kor,sag2kor,MS/ESM-XC,605.0,Gnd,G-006,MOW4KOR,,652X96,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
237.0,APAC,IN,Coimbatore ,Cob-SEZ ,BGSW,NE-PG,ada3kor,muk3kor,lkr3kor,grs2kor,MS/ENX,SEZ1,6.0,B-666,CMZ1KOR,,652CYJ,Test,Endurance test ECU,Nexon EV endurance test on ECU,Yes,5.0,4.0,7.0,No,No
238.0,APAC,IN,Bangalore,Bani-ADUGODI,BGSW,MS/NE-PS,ada3kor,muk3kor,BAT1KOR,gmk1kor,MS/EMR-PS,601.0,1.0,601-102,VDK2KOR,,652AQI,Test,Endurance test ECU,Nexon EV endurance test on ECU,Yes,6.0,7.0,8.0,No,
239.0,APAC,IN,Coimbatore,Cob-SEZ ,BGSW,NE1-XC,ada3kor,muk3kor,kjb1kor,gom2kor,MS/ECT-XC,SEZ2,Gnd,CG-16,MGB1COB,,652EBQ,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,Yes
240.0,APAC,IN,Pune,PUA,BGSW,BGSW/TE,ada3kor,muk3kor,PDR2KOR,ras2kor,C/IDR-IN,Pune,2.0,232.0,sai6kor,,652579.0,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,Yes
241.0,APAC,IN,Pune,PUA,BGSW,NE2-XC,ada3kor,muk3kor,sag2kor,sag2kor,MS/EVC-XC,Pune,3.0,326.0,OZS1KOR,,652460.0,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
242.0,APAC,IN,Pune,PUA,BGSW,SX/NE-EM,ada3kor,muk3kor,sul2kor,,SX/ETH1,Pune,2.0,227.0,cha1kor,,652W90,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,No
243.0,APAC,IN,Pune,PUA,BGSW,MS/NE-PS,ada3kor,muk3kor,kra2kor,,MS/ECL4,Pune,2.0,232.0,UCK3KOR,,652bQQ,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,Yes
244.0,APAC,IN,Pune,PUA,BGSW,MS/NE-VM,ada3kor,muk3kor,PAA1COB,,MS/EBM-VM,Pune,2.0,227.0,vig6cob,,652CES,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
245.0,APAC,IN,Coimbatore,Cob2-ILKG,BGSW,MS/ENG-BEG,ada3kor,muk3kor,gam1kor,jup2kor,MS/EFX-BEG,ILB,5.0,A-544,LRI1COB,,652D32,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
246.0,APAC,IN,Coimbatore,Cob2-ILKG,BGSW,MS/ENG-BEG,ada3kor,muk3kor,HBA6COB,jup2kor,MS/ESS-BEG,ILB,5.0,A-543,VGW1COB,,652J91,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
247.0,APAC,IN,Coimbatore,Cob2-ILKG,BGSW,MS/ENG-BEG,ada3kor,muk3kor,HBA6COB,jup2kor,MS/ESS-BEG,ILB,5.0,A-544,VGW1COB,,652J91,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
248.0,APAC,IN,Pune,PUA,BGSW,MS/ENG-SDS,ada3kor,muk3kor,vsn1kor,,MS/EVS-SDS,Pune,2.0,232.0,BVIS1KOR,,652Y68,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
249.0,APAC,IN,Pune,PUA,BGSW,NE2-XC,ada3kor,muk3kor,HDE1HL,ais2kor,MS/ECE-PN-XC,Pune,3.0,326.0,DND1KOR,,652BSB,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
250.0,APAC,IN,Pune,PUA,BGSW,NE2-XC,ada3kor,muk3kor,sag2kor,sag2kor,MS-EVC-XC,Pune,3.0,326.0,EWO2KOR,,652460.0,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
251.0,APAC,IN,Pune,PUA,BGSW,MS/NE-PS,ada3kor,muk3kor,mmr1kor,,MS/EIS-PS,Pune,3.0,326.0,JPA1PU,,652S55,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
252.0,APAC,IN,Hyderabad,HYD4-Hyderabad,BGSW,MS/NE-VM,ada3kor,muk3kor,,,MS-EOP-VM ,HYD,,L-15-30,SPOB1KOR,,652X24,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
253.0,APAC,IN,Hyderabad,HYD4-Hyderabad,BGSW,MS/NE-VM,ada3kor,muk3kor,NAG1HYD,,EBM7-VM ,HYD,,L-15-30,NAG1HYD,,652ATG,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
254.0,APAC,IN,Hyderabad,HYD4-Hyderabad,BGSW,MS/NE-ETAS,ada3kor,muk3kor,TSY4KOR,,MS/EBB-ETAS-VOS,HYD,,L-17-26,PKO8KOR,,652BSX,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
255.0,APAC,IN,Bangalore,Bani-ADUGODI,BGSW,NE2-XC,ada3kor,muk3kor,ksi2kor,,MS-ESM-XC,605.0,Gnd,G-008,NWP2KOR,,652X96,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
256.0,APAC,IN,Hyderabad,HYD4-Hyderabad,BGSW,MS/NE-PS,ada3kor,muk3kor,SOG2KOR,,ESS,HYD,,17-26,par1cob,,652Y12,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
257.0,APAC,IN,Bangalore,Bani-ADUGODI,BGSW,NE1-XC,ada3kor,muk3kor,nek1kor,gom2kor,MS/ECB-XC,603.0,10.0,603-1005,MKU5KOR,,652BWM,Test,Endurance test ECU,Nexon EV endurance test on ECU,Yes,7.0,8.0,6.0,No,
258.0,APAC,IN,Hyderabad,HYD4-Hyderabad,BGSW,MS/NE-PS,ada3kor,muk3kor,RNM2BAN,,EET,HYD,,17-26,,,652A66,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
259.0,APAC,IN,Hyderabad,HYD4-Hyderabad,BGSW,MS/NE-PS,ada3kor,muk3kor,SRH1KOR,,ECC,HYD,,17-26,,,652A24,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
260.0,APAC,IN,Pune,PUA,BGSW,MS/NE-PS,ada3kor,muk3kor,rhm2kor,,ECU,Pune,3.0,327.0,,,652A48,Test,Endurance test ECU,Nexon EV endurance test on ECU,No,null,null,null,No,
